publisher,url,status,date
APST Publication,http://www.apst.co.in/,,"June 28, 2021"
Arabian Group of Journals,http://www.arabianjbmr.com/index.php,200.0,"June 28, 2021"
Aradhya International Publication,http://puneresearch.com/home,200.0,"June 28, 2021"
ARC Journals,https://www.arcjournals.org/,406.0,"June 28, 2021"
Archers & Elevators Publishing House,http://www.aeph.in/,406.0,"June 28, 2021"
Archyworld,http://www.archyworld.com/,400.0,"June 28, 2021"
ARPN Journals,http://arpnjournals.com/,200.0,"June 28, 2021"
AS Publishers,http://aspublishers.com/,200.0,"June 28, 2021"
ASD Publisher,http://asdpub.com/,406.0,"June 28, 2021"
Ashdin Publishing,http://www.ashdin.com/,301.0,"June 28, 2021"
AshEse Visionary,http://www.ashese.co.uk/,403.0,"June 28, 2021"
Asia-Pacific Association of Medical Research,http://www.apamr.org/,,"June 28, 2021"
Asia Pacific Institute of Advanced Research,http://apiar.org.au/,301.0,"June 28, 2021"
Asian Academic Research Associates,http://www.asianacademicresearch.org/index.html,,"June 28, 2021"
Asian and American Research Publishing Group,http://www.aarpub.com/,200.0,"June 28, 2021"
Asian Economic and Social Society,http://www.aessweb.com/index.php,200.0,"June 28, 2021"
Asian Online Journal Publishing Group,http://www.asianonlinejournals.com/,200.0,"June 28, 2021"
Asian Online Journals,http://www.ajouronline.com/,301.0,"June 28, 2021"
Asian Pharma Press,http://www.asianpharmaonline.org/,301.0,"June 28, 2021"
Asian Publication Corporation,http://asianpubs.org/content/,301.0,"June 28, 2021"
Asian Research Consortium,http://www.aijsh.org/?task=index,200.0,"June 28, 2021"
Asian Transactions,http://www.asian-transactions.org/,301.0,"June 28, 2021"
Associated Asia Research Foundation,http://www.aarf.asia/,200.0,"June 28, 2021"
"Association for Sustainable Education, Research and Science",http://www.asers.eu/asers-publishing/journals.html,503.0,"June 28, 2021"
here,https://aserspublishing.eu/,200.0,"June 28, 2021"
Association of Computer Electronics and Electrical Engineers,http://www.theaceee.org/,301.0,"June 28, 2021"
Association of North America Higher Education International,http://anahei.org/,301.0,"June 28, 2021"
Aster Publications,http://asterpublications.org/,,"June 28, 2021"
AstonJournals,http://astonjournals.com/,,"June 28, 2021"
Athal Press & Media,http://www.athalgroup.com/Athal-Press-and-Media.aspx,301.0,"June 28, 2021"
Atharva Scientific Publications,http://www.atharvapub.com/HomePage/,,"June 28, 2021"
Athens Institute for Education and Research,http://www.atiner.gr/,301.0,"June 28, 2021"
"Atlas Publishing, LP",http://www.atlas-publishing.org/index.php,301.0,"June 28, 2021"
Aufau Periodicals,http://www.chesci.com/,301.0,"June 28, 2021"
Austin Publishing Group,http://austinpublishinggroup.org/,301.0,"June 28, 2021"
Australasian Centre for Research and Development,http://www.acrd.net.au/,200.0,"June 28, 2021"
Australian Academy of Business and Social Sciences,http://www.aabss.org.au/,,"June 28, 2021"
Australian Academy of Business Leadership,http://aabl.com.au/,301.0,"June 28, 2021"
Australian International Academic Centre Pty. Ltd.,http://www.aiac.org.au/,301.0,"June 28, 2021"
Australian International Research Consortium,http://www.ausinternationaljournals.com.au/,,"June 28, 2021"
Australian Society for Commerce Industry & Engineering,http://www.scie.org.au/,,"June 28, 2021"
Austrian E-Journals of Universal Scientific Organization,http://www.aeuso.org/,403.0,"June 28, 2021"
Austrian Scientific Publication House,http://www.autpub.org/MWP/,,"June 28, 2021"
Avanti Publishers.com,http://www.avantipublishers.com/,301.0,"June 28, 2021"
Avens Publishing Group,http://www.avensonline.org/,302.0,"June 28, 2021"
Avestia Publishing,http://avestia.com/,301.0,"June 28, 2021"
Avicena Publisher,http://www.avicenapublisher.org/,301.0,"June 28, 2021"
Avid Science,http://avidscience.com/,,"June 28, 2021"
Axis Journals,http://www.axisjournals.com/,500.0,"June 28, 2021"
Baishideng Publishing Group,http://www.wjgnet.com/,301.0,"June 28, 2021"
Basha Research Corporation,http://basharesearch.com/journals.htm,302.0,"June 28, 2021"
Basic Research Journals,http://basicresearchjournals.org/index.html,,"June 28, 2021"
Bell Press,http://bellpress.org/,,"June 28, 2021"
Bentham Open,http://benthamopen.com/,302.0,"June 28, 2021"
Best Journals,http://www.bestjournals.in/index.php,200.0,"June 28, 2021"
Better Advances Press,http://www.bapress.ca/index.html,200.0,"June 28, 2021"
Betty Jones & Sisters Publishing,http://bettyjonespub.com/,301.0,"June 28, 2021"
Binary Information Press,http://www.1010press.com/,,"June 28, 2021"
Bio Accent,http://bioaccent.org/,200.0,"June 28, 2021"
Bio Core,http://biocoreopen.org/index.php,302.0,"June 28, 2021"
Bioflux Society,http://www.bioflux.com.ro/,403.0,"June 28, 2021"
Biohelikon,http://www.biohelikon.org/,301.0,"June 28, 2021"
Biohouse Publishing Group,http://biohouse.us/,,"June 28, 2021"
BioInfo Publications,http://www.bioinfopublication.org/,406.0,"June 28, 2021"
BioIT international Journals ,http://bipublication.com/index.html,500.0,"June 28, 2021"
Biological and Chemical Publishing,http://www.bacpl.org/,200.0,"June 28, 2021"
BioMed Press,http://www.biomedpress.org/,200.0,"June 28, 2021"
BioMed Research,http://bmrjournals.com/Home/Index,200.0,"June 28, 2021"
BioMedSciDirect Publications,http://www.biomedscidirect.com/aboutjournal.php,302.0,"June 28, 2021"
BioPublisher,http://biopublisher.ca/,500.0,"June 28, 2021"
Bioscience Research & Educational Institute,http://www.bret.ac.in/,,"June 28, 2021"
Blaze Journals,http://blazejournals.org/index.php,301.0,"June 28, 2021"
Blue Apple Publications,http://www.blue-ap.org/,200.0,"June 28, 2021"
Blue Eyes Intelligence Engineering & Sciences Publication,http://blueeyesintelligence.org/,301.0,"June 28, 2021"
Blue Ocean Research Journal,http://www.borjournals.com/,,"June 28, 2021"
BluePen Journals,http://www.bluepenjournals.org/,200.0,"June 28, 2021"
Bonfring,http://www.bonfring.org/,200.0,"June 28, 2021"
Bowen Publishing,http://www.bowenpublishing.com/,200.0,"June 28, 2021"
Brainy Buzz,http://brainybuzz.in/,406.0,"June 28, 2021"
Bret Research Journals,http://www.bretj.com/,501.0,"June 28, 2021"
British Association of Academic Research,http://www.bjmhs.baar.org.uk/,,"June 28, 2021"
British Journal,http://www.bjournal.co.uk/,200.0,"June 28, 2021"
British Open Research Publications,http://www.borpub.com/index.php,200.0,"June 28, 2021"
BRNSS Publication Hub,http://brnsspublicationhub.org/,301.0,"June 28, 2021"
Business Journalz,http://www.businessjournalz.org/,301.0,"June 28, 2021"
Business Management Centre,http://www.bizmanagementcentre.com/,,"June 28, 2021"
Business Perspectives,http://businessperspectives.org/,301.0,"June 28, 2021"
indexed by DOAJ,http://bit.ly/31M5x1l,301.0,"June 28, 2021"
Cafet Innova Technical Society,http://cafetinnova.org/,301.0,"June 28, 2021"
Cairo Center for Development Benchmarking,http://cdbenchmark.com/publishing,200.0,"June 28, 2021"
CSCanada,http://cscanada.net/,200.0,"June 28, 2021"
Canadian Center of Science and Education,http://ccsenet.org/,200.0,"June 28, 2021"
CSCanada,http://cscanada.net/,200.0,"June 28, 2021"
Canadian Research Publication,http://www.crpub.com/index.php,200.0,"June 28, 2021"
Canadian Science and Research Group,http://www.cansrg.com/,406.0,"June 28, 2021"
Canadian Science and Technology Press Inc.,http://canadianstpress.com/ojs/index.php,400.0,"June 28, 2021"
Cardiology Academic Press,http://cardiologyacademicpress.com/,200.0,"June 28, 2021"
CARI Journals,http://www.carijournals.org/,301.0,"June 28, 2021"
Cenetri Publishing Group,https://www.cenetrionline.org/,,"June 28, 2021"
Center for Enhancing Knowledge,http://www.cekinfo.org.uk/,200.0,"June 28, 2021"
Center for Global Research Development,http://www.cgrd.org/,200.0,"June 28, 2021"
The Center for Innovations in Business & Management Practice,http://www.cibmp.org/,301.0,"June 28, 2021"
Center for Natural Science & Engineering Research,http://cennser.org/,200.0,"June 28, 2021"
Center for Promoting Ideas,http://www.cpinet.info/,200.0,"June 28, 2021"
Center for the Development and Dissemination of Knowledge,http://www.cddk.org/index.html,404.0,"June 28, 2021"
Center of Advanced Scientific Research and Publications,http://casrp.co.uk/,301.0,"June 28, 2021"
Central Bohemia University Publishing,http://journals.cz/,,"June 28, 2021"
Central Research Insight,http://cri.ideainfinity.pk/?p=1,,"June 28, 2021"
Centre For Info Bio Technology,http://www.cibtech.org/index.htm,301.0,"June 28, 2021"
"Centre for Multidisciplinary Research, Innovation and Collaboration",http://www.c-mric.org/,301.0,"June 28, 2021"
Centre for Promoting Knowledge,http://www.ijsrit.com/page.php?cat=25,301.0,"June 28, 2021"
Centre of Excellence for Scientific & Research Journalism ,http://www.centreofexcellence.net/,200.0,"June 28, 2021"
Centre of Promoting Research Excellence,http://cprenet.com/home/,200.0,"June 28, 2021"
CESER Publications,http://www.ceser.in/,200.0,"June 28, 2021"
here,http://ceserpublications.com/,200.0,"June 28, 2021"
Chitkara University Publications,http://www.chitkara.edu.in/publications/journals/,301.0,"June 28, 2021"
CIRWORLD,https://cirworld.com/,403.0,"June 28, 2021"
here,https://cirworld.com/cir/,404.0,"June 28, 2021"
Clerisy Publishers,http://clerisyonlinepublishers.org/,301.0,"June 28, 2021"
ClinMed International Library,http://clinmedjournals.org/,302.0,"June 28, 2021"
Cloud Journals,http://cloud-journals.com/,301.0,"June 28, 2021"
Cloud Publications,http://www.cloudpublications.org/,301.0,"June 28, 2021"
The Clute Institute,http://www.cluteinstitute.com/,301.0,"June 28, 2021"
Clyto Access,http://www.clytoaccess.com/,301.0,"June 28, 2021"
Coltharp Institute,http://www.coltharpinstitute.com/,200.0,"June 28, 2021"
Columbia International Publishing,http://www.uscip.org/,200.0,"June 28, 2021"
Comparative Journals,http://comparativejournals.org/index.php/index,,"June 28, 2021"
Comprehensive Research Journals,https://comprehensiveresearchjournals.org/,,"June 28, 2021"
Computer Science Journals,http://www.cscjournals.org/,301.0,"June 28, 2021"
CONFAB Journals,http://www.confabjournals.com/,406.0,"June 28, 2021"
Congress Press,http://www.congresspress.com/Journals/index.php/index/index,404.0,"June 28, 2021"
"CONSORTIUM Intellectual Consortium of Drug Discovery and Technology Development, Inc.",http://www.icdtdi.ca/home.html,301.0,"June 28, 2021"
Contemporary Research Center,http://www.ijern.com/index.php,200.0,"June 28, 2021"
Convergence Information Society,http://www.globalcis.org/eng/,,"June 28, 2021"
Cosmic Journals,http://cosmicjournals.com/,406.0,"June 28, 2021"
Cosmos Scholars Publishing House,http://www.cosmosscholars.com/,301.0,"June 28, 2021"
Council for Innovative Research,http://www.cirworld.net/,200.0,"June 28, 2021"
CRDEEP International Journals,http://www.crdeep.com/,200.0,"June 28, 2021"
Cresco Online Publishing,http://crescopublications.org/,301.0,"June 28, 2021"
here,http://crescoonline.org/,200.0,"June 28, 2021"
CREST Journals,http://www.crestjournals.com/,200.0,"June 28, 2021"
Crown Journals,http://www.crownjournals.org/,301.0,"June 28, 2021"
CSCanada,http://cscanada.net/,200.0,"June 28, 2021"
CTR Publications,http://tcrjournals.com/index.php,406.0,"June 28, 2021"
Current Research Web,http://www.curresweb.com/,301.0,"June 28, 2021"
Cyber Journals,http://www.cyberjournals.com/,406.0,"June 28, 2021"
DAMA International,http://www.sciencejournal.in/home/,,"June 28, 2021"
Darsgah-e-Ahlebait,http://darsgah-e-ahlebait.com/journals.php,301.0,"June 28, 2021"
Darshan Publishers,http://darshanpublishers.com/index.html,200.0,"June 28, 2021"
David Publishing,http://www.davidpublishing.com/,301.0,"June 28, 2021"
here,http://www.davidpublisher.org/,200.0,"June 28, 2021"
Deccan Pharma Journals,http://www.deccanpharmajournals.com/,403.0,"June 28, 2021"
DeNovo Scientific Publishing,http://www.denovojournal.com/,200.0,"June 28, 2021"
Dentamed Publishing,http://www.dentamedpublishing.com/,200.0,"June 28, 2021"
Design ,http://www.sign-ific-ance.co.uk/index.html,403.0,"June 28, 2021"
"DEStech Publications, Inc.",http://www.destechpub.com/,403.0,"June 28, 2021"
Developing Country Think Tank Institute,http://dcthink.org/,400.0,"June 28, 2021"
Dhan Med Publishers,http://www.dhanmedpublishers.com/,200.0,"June 28, 2021"
Didactic Journals,http://didacticjournals.org/,301.0,"June 28, 2021"
Digital Information Research Foundation,http://www.dirf.org/,403.0,"June 28, 2021"
Digital Science Press,http://dscipress.com/,200.0,"June 28, 2021"
Direct Research Journals,http://directresearchpublisher.org/,301.0,"June 28, 2021"
DISA Publication Group,http://www.disa.org.in/DPGroup/index.html,,"June 28, 2021"
Discourse Journals,http://www.resjournals.org/,200.0,"June 28, 2021"
Discovery Publication,http://discoveryjournals.com/,200.0,"June 28, 2021"
DJ Publications,http://www.djjames.org/,,"June 28, 2021"
Donnish Journals,http://donnishjournals.org/,301.0,"June 28, 2021"
Dorma Journals,http://www.dormaj.com/,302.0,"June 28, 2021"
Dr.BGR Publications,http://www.drbgrpublications.in/,301.0,"June 28, 2021"
DRUNPP Sarajevo,http://www.drunpp.ba/,301.0,"June 28, 2021"
Dynamic Publishers,http://www.dynamicpublishers.org/journals/index.php/index,406.0,"June 28, 2021"
e-Century Publishing Corporation,http://www.e-century.org/,200.0,"June 28, 2021"
E-Cronicon,https://www.ecronicon.com/,200.0,"June 28, 2021"
e-journal,http://worldresearchjournals.com/,,"June 28, 2021"
e-Science Central,http://esciencecentral.org/,301.0,"June 28, 2021"
e3Journals,http://www.e3journals.org/index.php,412.0,"June 28, 2021"
Eagle Publishing Group,http://eaglegp.org/,200.0,"June 28, 2021"
Earth Journals,http://www.earthjournals.org/,301.0,"June 28, 2021"
“East West” Association For Advanced Studies and Higher Education,http://ew-a.org/,404.0,"June 28, 2021"
Ebioscholar,http://ebioscholar.com/ojs/index.php/index/index,403.0,"June 28, 2021"
Ebu Press,http://www.ebupress.com/,406.0,"June 28, 2021"
eCanadian Journals,http://www.ecanadianjournals.com/ecanadian/,,"June 28, 2021"
Econjournals,http://www.econjournals.com/index.php/index,200.0,"June 28, 2021"
DOAJ,https://doaj.org/search?source=%7B%22query%22%3A%7B%22filtered%22%3A%7B%22filter%22%3A%7B%22bool%22%3A%7B%22must%22%3A%5B%7B%22term%22%3A%7B%22_type%22%3A%22journal%22%7D%7D%5D%7D%7D%2C%22query%22%3A%7B%22query_string%22%3A%7B%22query%22%3A%22econjournals%22%2C%22default_field%22%3A%22index.publisher%22%2C%22default_operator%22%3A%22AND%22%7D%7D%7D%7D%2C%22from%22%3A0%2C%22size%22%3A10%7D,403.0,"June 28, 2021"
The Economics and Social Development Organization,http://www.tesdo.org/Default.aspx,302.0,"June 28, 2021"
Edelweiss Publications,http://edelweisspublications.com/edelweiss/frontend/index.php,500.0,"June 28, 2021"
EDUGAIT Press,http://www.edugait.com/,,"June 28, 2021"
E-International Journals of Academic & Scientific Research,http://eijasr.com/index.php,301.0,"June 28, 2021"
E-International Scientific Research Journal Consortium,http://www.eisrjc.com/,302.0,"June 28, 2021"
Eighth Sense Research Group,http://www.internationaljournalesrg.org/,200.0,"June 28, 2021"
Einstein International Journal Organization,http://www.eijo.in/,200.0,"June 28, 2021"
EISRJC Journals,http://www.eisrjc.com/,302.0,"June 28, 2021"
eJM,http://www.ejmscience.com/journals/,404.0,"June 28, 2021"
eJManager,https://www.ejmanager.com/,200.0,"June 28, 2021"
eJournals of Academic Research & Reviews,http://www.ejarr.com/,200.0,"June 28, 2021"
Eko Journal,http://www.ekojournal.com/,,"June 28, 2021"
eLearning Institute,http://www.theelearninginstitute.org/,301.0,"June 28, 2021"
Electronic Center for International Scientific Information,http://ecisi.com/,302.0,"June 28, 2021"
Elewa Bio Sciences,http://www.m.elewa.org/index.php,406.0,"June 28, 2021"
Elite Hall Publishing House,http://elitehall.elitehall.com/,301.0,"June 28, 2021"
Elite Research Journals,http://www.eliteresearchjournals.org/,406.0,"June 28, 2021"
ELK Asia Pacific Journals,http://www.elkjournals.com/,301.0,"June 28, 2021"
ElmCore Journals,http://www.science-fellows.org/,301.0,"June 28, 2021"
Elmer Press,http://www.elmerpress.com/,301.0,"June 28, 2021"
ELVEDIT.COM,http://elvedit.com/,403.0,"June 28, 2021"
Elyns Publishing Group,http://www.elynsgroup.com/Default.aspx,406.0,"June 28, 2021"
Emerging Academy Resources,http://www.emergingresource.org/index.html,,"June 28, 2021"
Engineering and Technology Publishing,http://etpub.com/,,"June 28, 2021"
Engineering Journals,http://www.enggjournals.com/,406.0,"June 28, 2021"
Engineering Publication House,http://ephjournal.com/,406.0,"June 28, 2021"
Engineering Research Publication,https://www.erpublication.org/,200.0,"June 28, 2021"
Enhanced Research Publications,http://www.erpublications.com/,200.0,"June 28, 2021"
Enliven Archive,http://www.enlivenarchive.org/,406.0,"June 28, 2021"
Enriched Science Publication,http://www.printjournals.com/,301.0,"June 28, 2021"
Enviro Publishers,http://www.enviropublishers.com/,406.0,"June 28, 2021"
Enviro Research Publishers,http://www.enviropublishers.com/,406.0,"June 28, 2021"
here,https://mjl.clarivate.com:/search-results?issn=0973-4929,200.0,"June 28, 2021"
here,https://mjl.clarivate.com:/search-results?issn=2347-467X,200.0,"June 28, 2021"
member of COPE,https://publicationethics.org/members/current-research-nutrition-and-food-science,200.0,"June 28, 2021"
ERM Publications,http://www.researchersworld.com/ermp.html,200.0,"June 28, 2021"
EPH Journal,http://ephjournal.com/,406.0,"June 28, 2021"
EPIX PUB,http://epixpub.com/,301.0,"June 28, 2021"
EPRA Journals,http://eprajournals.com/,301.0,"June 28, 2021"
EPRA Wisdom,http://eprawisdom.com/,200.0,"June 28, 2021"
Erudite Journals Limited,http://eruditejournals.org/ejb/index.htm,200.0,"June 28, 2021"
ESRSA Publication ,http://www.esrsa.org/,,"June 28, 2021"
ESci Journals Publishing,http://www.escijournals.net/,301.0,"June 28, 2021"
eScience Publisher,http://escipub.com/,301.0,"June 28, 2021"
ETA Maths Journals,http://etamaths.com/,200.0,"June 28, 2021"
Ethan Publishing Company,http://www.ethanpublishing.com/,302.0,"June 28, 2021"
Eurasian Academy of Sciences,http://eurasianacademy.org/,200.0,"June 28, 2021"
Eurasian Publications,http://www.eurasianpublications.com/,301.0,"June 28, 2021"
indexed by DOAJ,http://bit.ly/2qXcaNx,301.0,"June 28, 2021"
Eurasian Research Publishing,http://www.erepub.com/,200.0,"June 28, 2021"
Eurasian Union of Scientists,http://euroasia-science.ru/en/about/,301.0,"June 28, 2021"
Euro Asia Research and Development Association,http://www.euroasiapub.org/,301.0,"June 28, 2021"
EuroJournals,http://eurojournals.com/,301.0,"June 28, 2021"
European-American Journals,http://ea-journals.org/index.php,301.0,"June 28, 2021"
here,http://www.eajournals.org/,301.0,"June 28, 2021"
European Center for Science Education and Research,http://euser.org/,301.0,"June 28, 2021"
European Journals of Business Management,http://www.ejobm.org/,301.0,"June 28, 2021"
European Journals of Education Studies,http://oapub.org/edu/index.php/index,302.0,"June 28, 2021"
The European Scientific Community,http://europe-science.com/en/,403.0,"June 28, 2021"
European Union Research Publishing,http://www.eurpub.com/,200.0,"June 28, 2021"
Everant,http://everant.in/,200.0,"June 28, 2021"
EverScience Publications,http://www.everscience.org/index.html,406.0,"June 28, 2021"
"ExcelingTech Publishing Company, Ltd.",http://ojs.excelingtech.co.uk/,406.0,"June 28, 2021"
Excellent Publishers,http://www.excellentpublishers.com/,301.0,"June 28, 2021"
Excellent Word Journals,http://www.excellentwordjournals.org/index.html,200.0,"June 28, 2021"
Excelytics Publishers,http://excelyticspublishers.com/,301.0,"June 28, 2021"
Expert Journals,http://www.expertjournals.com/,301.0,"June 28, 2021"
Far East Research Centre,http://www.fareastjournals.com/,,"June 28, 2021"
Ficus Publishers,http://ficuspublishers.com/Home.php,,"June 28, 2021"
Finlogy,http://onlinejournal.in/,301.0,"June 28, 2021"
Focus in Research & Education,http://firepubs.com/index.php,200.0,"June 28, 2021"
Foundation for Promotion of Basic & Applied Science,http://www.fopras.org/,200.0,"June 28, 2021"
Friends Science Publishers,http://www.fspublishers.org/index.php,200.0,"June 28, 2021"
Frontiers,http://www.frontiersin.org/,302.0,"June 28, 2021"
here,http://dx.doi.org/10.1038/526613f,301.0,"June 28, 2021"
Frontiers in Bioscience,https://www.bioscience.org/,301.0,"June 28, 2021"
FSSH Scholarly Journals,http://fssh-journal.org/,200.0,"June 28, 2021"
Fundamental Journals,http://fundamentaljournals.org/,301.0,"June 28, 2021"
